bread-wholemeal, bread
jam, new
water, new
bread-sourdough, bread
banana, fruit
soft-cheese, cheese
ham-raw, new
hard-cheese, cheese
cottage-cheese, cheese
bread-half-white, bread
coffee-with-caffeine, new
fruit-salad, frsalad
pancakes, new
tea, new
salmon-smoked, fish
avocado, fruit
spring-onion-scallion, new
ristretto-with-caffeine, new
ham, new
egg, new
bacon-frying, meat
chips-french-fries, new
juice-apple, new
chicken, chicken
tomato-raw, new
broccoli, new
shrimp-boiled, new
beetroot-steamed-without-addition-of-salt, new
carrot-raw, new
chickpeas, new
french-salad-dressing, salad
pasta-hornli, pasta
sauce-cream, new
meat-balls, meat
pasta, pasta
tomato-sauce, new
cheese, cheese
pear, new
cashew-nut, new
almonds, nut
lentils, new
mixed-vegetables, new
peanut-butter, new
apple, fruit
blueberries, new
cucumber, new
cocoa-powder, new
greek-yaourt-yahourt-yogourt-ou-yoghourt, new
maple-syrup-concentrate, new
buckwheat-grain-peeled, new
butter, new
herbal-tea, new
mayonnaise, new
soup-vegetable, new
wine-red, new
wine-white, new
green-bean-steamed-without-addition-of-salt, new
sausage, new
pizza-margherita-baked, new
salami, new
mushroom, new
bread-meat-substitute-lettuce-sauce, brmeat
tart, new
tea-verveine, new
rice, rice
white-coffee-with-caffeine, new
linseeds, new
sunflower-seeds, new
ham-cooked, new
bell-pepper-red-raw, new
zucchini, new
green-asparagus, new
tartar-sauce, new
lye-pretzel-soft, new
cucumber-pickled, new
curry-vegetarian, new
yaourt-yahourt-yogourt-ou-yoghourt-natural, new
soup-of-lentils-dahl-dhal, new
soup-cream-of-vegetables, new
balsamic-vinegar, new
salmon, fish
salt-cake-vegetables-filled, new
bacon, meat
orange, fruit
pasta-noodles, pasta
cream, new
cake-chocolate, new
pasta-spaghetti, pasta
black-olives, new
parmesan, new
spaetzle, new
salad-lambs-ear, salad
salad-leaf-salad-green, salad
potatoes-steamed, new
white-cabbage, new
halloumi, new
beetroot-raw, new
bread-grain, bread
applesauce-unsweetened-canned, new
cheese-for-raclette, cheese
mushrooms, new
bread-white, bread
curds-natural-with-at-most-10-fidm, new
bagel-without-filling, new
quiche-with-cheese-baked-with-puff-pastry, cheese
soup-potato, new
bouillon-vegetable, new
beef-sirloin-steak, meat
taboule-prepared-with-couscous, new
eggplant, new
bread, bread
turnover-with-meat-small-meat-pie-empanadas, meat
mungbean-sprouts, new
mozzarella, new
pasta-penne, pasta
lasagne-vegetable-prepared, new
mandarine, new
kiwi, new
french-beans, new
tartar-meat, meat
spring-roll-fried, new
pork-chop, pork
caprese-salad-tomato-mozzarella, salad
leaf-spinach, new
roll-of-half-white-or-white-flour-with-large-void, new
pasta-ravioli-stuffing, pasta
omelette-plain, new
tuna, new
dark-chocolate, new
sauce-savoury, new
dried-raisins, new
ice-tea, new
kaki, new
macaroon, new
smoothie, new
crepe-plain, new
chicken-nuggets, new
chili-con-carne-prepared, new
veggie-burger, new
cream-spinach, new
cod, new
chinese-cabbage, new
hamburger-bread-meat-ketchup, brmeat
soup-pumpkin, new
sushi, new
chestnuts, new
coffee-decaffeinated, new
sauce-soya, new
balsamic-salad-dressing, salad
pasta-twist, pasta
bolognaise-sauce, new
leek, new
fajita-bread-only, bread
potato-gnocchi, new
beef-cut-into-stripes-only-meat, mmeat
rice-noodles-vermicelli, rice
tea-ginger, new
tea-green, new
bread-whole-wheat, bread
onion, new
garlic, new
hummus, new
pizza-with-vegetables-baked, new
beer, new
glucose-drink-50g, new
chicken-wing, new
ratatouille, new
peanut, new
high-protein-pasta-made-of-lentils-peas, pasta
cauliflower, new
quiche-with-spinach-baked-with-cake-dough, new
green-olives, new
brazil-nut, new
eggplant-caviar, new
bread-pita, bread
pasta-wholemeal, pasta
sauce-pesto, new
oil, new
couscous, new
sauce-roast, new
prosecco, new
crackers, new
bread-toast, bread
shrimp-prawn-small, new
panna-cotta, new
romanesco, new
water-with-lemon-juice, new
espresso-with-caffeine, new
egg-scrambled-prepared, new
juice-orange, new
ice-cubes, new
braided-white-loaf, new
emmental-cheese, cheese
croissant-wholegrain, new
hazelnut-chocolate-spread-nutella-ovomaltine-caotina, new
tomme, new
water-mineral, new
hazelnut, new
bacon-raw, meat
bread-nut, bread
black-forest-tart, new
soup-miso, new
peach, new
figs, new
beef-filet, meat
mustard-dijon, new
rice-basmati, rice
mashed-potatoes-prepared-with-full-fat-milk-with-butter, new
dumplings, new
pumpkin, new
swiss-chard, new
red-cabbage, new
spinach-raw, new
naan-indien-bread, bread
chicken-curry-cream-coconut-milk-curry-spices-paste, new
crunch-muesli, new
biscuits, new
bread-french-white-flour, bread
meatloaf, meat
fresh-cheese, cheese
honey, new
vegetable-mix-peas-and-carrots, new
parsley, new
brownie, new
dairy-ice-cream, new
tea-black, new
carrot-cake, new
fish-fingers-breaded, bread
salad-dressing, salad
dried-meat, meat
chicken-breast, new
mixed-salad-chopped-without-sauce, salad
feta, new
praline, new
tea-peppermint, new
walnut, new
potato-salad-with-mayonnaise-yogurt-dressing, salad
kebab-in-pita-bread, bread
kolhrabi, new
alfa-sprouts, new
brussel-sprouts, new
bacon-cooking, meat
gruyere, cheese
bulgur, new
grapes, fruit
pork-escalope, pork
chocolate-egg-small, new
cappuccino, coffee
zucchini-stewed-without-addition-of-fat-without-addition-of-salt, new
crisp-bread-wasa, bread
bread-black, bread
perch-fillets-lake, new
rosti, new
mango, fruit
sandwich-ham-cheese-and-butter, cheese
muesli, new
spinach-steamed-without-addition-of-salt, new
fish, new
risotto-without-cheese-cooked, cheese
milk-chocolate-with-hazelnuts, new
cake-oblong, new
crisps, new
pork, pork
pomegranate, fruit
sweet-corn-canned, new
flakes-oat, new
greek-salad, salad
cantonese-fried-rice, rice
sesame-seeds, new
bouillon, new
baked-potato, new
fennel, new
meat, meat
bread-olive, bread
croutons, bread
philadelphia, cheese
mushroom-average-stewed-without-addition-of-fat-without-addition-of-salt, new
bell-pepper-red-stewed-without-addition-of-fat-without-addition-of-salt, new
white-chocolate, new
mixed-nuts, nut
breadcrumbs-unspiced, bread
fondue, new
sauce-mushroom, new
tea-spice, new
strawberries, fruit
tea-rooibos, new
pie-plum-baked-with-cake-dough, new
potatoes-au-gratin-dauphinois-prepared, new
capers, new
vegetables, vegetable
bread-wholemeal-toast, bread
red-radish, vegetable
fruit-tart, new
beans-kidney, new
sauerkraut, new
mustard, sauce
country-fries, new
ketchup, sauce
pasta-linguini-parpadelle-tagliatelle, pasta
chicken-cut-into-stripes-only-meat, meat
cookies, new
sun-dried-tomatoe, new
bread-ticino, bread
semi-hard-cheese, cheese
margarine, fat
porridge-prepared-with-partially-skimmed-milk, new
soya-drink-soy-milk, new
juice-multifruit, new
popcorn-salted, new
chocolate-filled, new
milk-chocolate, new
bread-fruit, bread
mix-of-dried-fruits-and-nuts, new
corn, vegetable
tete-de-moine, new
dates, new
pistachio, nut
celery, new
white-radish, vegetable
oat-milk, new
cream-cheese, cheese
bread-rye, bread
witloof-chicory, new
apple-crumble, new
goat-cheese-soft, cheese
grapefruit-pomelo, new
risotto-with-mushrooms-cooked, new
blue-mould-cheese, cheese
biscuit-with-butter, new
guacamole, new
pecan-nut, new
tofu, new
cordon-bleu-from-pork-schnitzel-fried, pork
paprika-chips, new
quinoa, new
kefir-drink, new
m-m-s, new
salad-rocket, salad
bread-spelt, bread
pizza-with-ham-with-mushrooms-baked, new
fruit-coulis, new
plums, fruit
beef-minced-only-meat, mmeat
pizza-with-ham-baked, new
pineapple, new
soup-tomato, new
cheddar, cheese
tea-fruit, new
rice-jasmin, rice
seeds, new
focaccia, new
milk, new
coleslaw-chopped-without-sauce, new
pastry-flaky, new
curd, new
savoury-puff-pastry-stick, new
sweet-potato, new
chicken-leg, new
croissant, new
sour-cream, new
ham-turkey, new
processed-cheese, cheese
fruit-compotes, new
cheesecake, cheese
pasta-tortelloni-stuffing, pasta
sauce-cocktail, new
croissant-with-chocolate-filling, new
pumpkin-seeds, new
artichoke, new
champagne, new
grissini, new
sweets-candies, new
brie, new
